id,DATE,ET,EP,BSS,RF,WD,WD1,WS,DT1,WT1,DT2,WT2,MAXT,MINT,RH11,RH22,VP11,VP22,CLOUDM,CLOUDE,SOIL1,SOIL2,SOIL3,SOIL4,SOIL5,SOIL6,MinTtest,MaxTtest1,MaxTtest2
,10/8/1998,293,-1,6,10.2,0,7,9,3.4,27,24.2,37.2,26.5,36.4,25.5,78,41,21,19,0,0,27.7,29.8,31.3,45,39.6,34.7,1.5,0.6
,10/9/1998,294,-1,6,10.2,0,7,9,3.4,27,24.2,37.2,26.5,37.4,25.5,78,41,21,19,0,0,27.7,29.8,31.3,43.8,39.5,34.8,1.5,0.2
,10/10/1998,295,-1,5.4,9.7,0,9,5,1.8,28.5,26,36.6,26.5,37.3,25.7,81,43,24,20,0,4,29,30.5,32,45,39.6,35,2.8,0.1
,10/11/1998,296,-1,5,9.5,0,9,7,2.8,27.6,26,36.6,27.6,37.6,25.5,87,48,24,22,4,6,28.1,30.5,32.2,45.5,39.5,35,2.1,1
,10/12/1998,297,-1,7.5,9.6,2.6,7,9,5.5,26,25.3,36,27.6,37.5,25.9,94,50,24,23,4,2,27.7,29.7,31.2,43,37.5,33.7,0.1,0.9
,10/13/1998,298,-1,5.6,8.1,0,0,9,4,27,26,34,27.2,36.7,26.6,92,57,25,23,4,6,29,31,32,44,39.6,35.2,0.4,0.7
,10/14/1998,299,-1,4.1,8.2,0.8,0,29,2.4,26.2,25.5,32.3,27.5,35.4,25.6,94,68,24,25,6,6,28.6,30.7,32,41.3,37.3,34,0.6,1.4
,10/15/1998,300,-1,5,6.5,25,16,11,4,23.8,23.7,29.5,26.8,33.2,23.3,99,80,22,25,6,4,26.7,28.8,30.5,34,32.2,31.3,0.5,0.9
,10/16/1998,301,-1,3.4,2.3,18.2,16,16,3.3,24.7,24.5,24.8,24.4,30.2,24,98,97,23,23,8,8,26.3,27.8,29.2,28,30.2,29.7,0.7,0.7
,10/17/1998,302,-1,1.5,1.5,22.5,16,23,6.5,25.4,24.2,25.9,25,29.2,24,90,93,22,23,6,8,26.1,27,28,29.1,29.1,28.5,1.4,4.4
,10/18/1998,303,-1,5.4,-1,0,29,27,7.4,22.4,21.9,29,24.5,29,21.1,95,68,19,20,0,4,23.4,26,26.5,32.5,31.5,28.9,1.3,3.1
,10/19/1998,304,-1,3.7,9.5,0,0,23,4.3,22.8,22,29.5,23,29.6,22.5,93,55,19,17,4,4,23.4,25,26.7,34.7,31,28.7,0.3,0.6
,10/20/1998,305,-1,4.9,10,0,23,25,2.9,23,22.5,30.4,22.2,30.6,20.6,96,46,20,15,0,0,23.6,25.1,26.1,37.1,31.1,29.8,2.4,1.1
,10/21/1998,306,-1,4,10,0,27,27,2.2,22.7,22,30.5,23,31,20.6,94,50,19,16,0,0,23.4,25.2,26.4,37.1,32.2,28.9,2.1,0.6
,10/22/1998,307,-1,2.6,10.3,0,32,29,0.7,22.5,21.2,33,29.5,31,19.5,88,76,18,29,0,0,23,24.5,26,36.9,31.4,29.7,3,0.5
,10/23/1998,308,-1,2.9,9.9,0,23,14,1,23.8,22.4,28,23.5,33.6,22.6,88,67,19,19,4,2,25,26.6,28,30.5,28,26.5,1.2,0.6
,10/24/1998,309,-1,3.6,1.7,0,0,5,1.7,24,22.6,31.5,24.6,31.5,22.6,88,55,20,19,4,2,24.9,26.5,22.5,37.5,34,30.1,1.4,3.5
,10/25/1998,310,-1,4.9,6.8,0,0,5,2.3,23,22.5,33.5,23.5,33.5,22,96,40,20,16,0,0,24.5,26.5,28,41,35,30.5,1,2
,10/26/1998,311,-1,3,9.7,0,0,25,1.6,23.5,22.5,34,23.7,35,22.6,91,39,20,16,0,0,25.4,27.2,28.5,41.7,36.2,31.5,0.9,1.5
,10/27/1998,312,-1,4,9.8,0,0,2,1.5,22.8,21,34,22.5,35.2,21.5,84,34,18,13,0,0,25.2,27.6,29,40,36,31.5,1.3,1.2
,10/28/1998,313,-1,4,10.4,0,7,27,2.5,20.7,18,34,20.6,35,17.2,76,25,14,10,0,0,22.3,25.2,27.7,40,35.5,30.7,3.5,1
,10/29/1998,314,-1,4,10.4,0,7,7,1.7,20.7,18.4,33,23.4,35,19,79,42,14,16,0,0,22.5,25.2,27.5,39.2,35,30.3,1.7,1
,10/30/1998,315,-1,4,10.1,0,7,7,2.7,21.8,19,33.8,19.8,34,19.8,75,22,15,8.8,0,0,23.5,25.8,27.8,38.5,34.8,30.2,2,1
,10/31/1998,316,-1,5.9,9.7,0,2,5,3.7,19.5,16.5,31.8,21,34.6,17.2,72,34,12,12,0,0,21.4,24.2,26.6,36.5,33,29,2.3,0.8
,11/1/1998,317,-1,6,10.1,0,2,5,5.2,23.4,18.6,30,25,32.2,22.4,61,65,13,21,8,6,24.8,26.2,27.5,35.5,33.2,29.6,1,0.4
,11/2/1998,318,-1,3.3,3.1,0,0,0,4.2,25,24.2,33.5,26.2,31.4,23.5,93,54,22,21,4,6,26,27.5,28,40,36,31,1.5,1.4
,11/3/1998,319,-1,3.5,7,0,0,23,1.4,26,25,35.5,26.5,35,23.4,92,47,23,20,6,6,27.5,29,29.5,41,37,32.5,2.6,1.5
,11/4/1998,320,-1,5.2,9.4,0,9,32,1.5,26,24.6,35.5,27.2,36,24.5,89,51,22,22,6,6,27.5,29,30,40.5,37,33,1.5,0.5
,11/5/1998,321,-1,5.2,7.2,11,0,29,2.2,25.4,24.5,33.5,25.7,36,25,93,51,23,20,4,4,26.5,28.5,29.2,35.8,34.2,31.7,0.4,0.5
,11/6/1998,322,-1,3.6,8.5,0,0,2,1.5,21,20.5,32.8,20.5,34.6,19.5,95,28,18,11,4,0,21.7,25.5,27.6,38,33.7,30,1.5,1.1
,11/7/1998,323,-1,4.8,10.1,0,0,7,2.7,17.3,15,31.7,20.6,33.3,15.3,77,33,11,11,0,0,19.3,22.7,25.7,37.5,32.7,28.7,2,0.5
,11/8/1998,324,-1,3.4,9.8,0,5,7,1.8,18.5,16.7,31.2,19.5,32.2,17.5,82,29,13,9.9,0,0,20.5,23.5,25.5,36,32.1,29.5,1,0.5
,11/9/1998,325,-1,3.9,9.6,0,0,7,2.8,18.2,16.5,31.7,20,31.6,16.8,83,30,13,10,0,0,19.8,23.3,25.5,36.5,32.3,28.2,1.4,0.4
,11/10/1998,326,-1,4,9.9,0,0,7,4.2,19,16,31,21,32,17.5,72,37,12,13,0,0,19.8,23,25,36.7,31.2,28,1.5,0.3
,11/11/1998,327,-1,5.8,9.9,0,7,2,4.2,19.3,16.5,31.7,20.4,31.6,17.1,74,32,12,11,0,0,19.8,23,25.5,37.5,32.7,28.2,2.2,0.6
,11/12/1998,328,-1,4,10.1,0,7,7,3.3,18.5,16.4,31.4,20,32.2,16.6,80,31,13,11,0,0,19.5,22.7,25,37.4,32.5,28,1.9,0.5
,11/13/1998,329,-1,4,10,0,0,5,2.9,17,15,30.8,20,32,15.3,80,33,12,11,0,0,19.2,22.5,24.8,36.5,32,28,1.7,0.6
,11/14/1998,330,-1,3,9.7,0,2,2,2.1,19.5,17.5,31,25.5,31.5,15.5,81,63,14,21,0,4,21.5,22.5,24.5,37.5,32,28.5,4,0.7
,11/15/1998,331,-1,3.4,8.9,0,0,5,1.6,20,18.3,30.6,20.8,32,18,84,38,15,12,4,6,22,24.2,25.5,36.6,32,27.9,2,1
,11/16/1998,332,-1,3.3,7.4,0,0,7,2.4,17.7,16.6,29.8,21,31.6,17,89,42,14,13,6,4,20.5,23.5,25.5,35.4,31.5,27.7,0.7,1
,11/17/1998,333,-1,3.2,9,0,7,7,3.1,18,16.5,29.8,21,30.3,16.5,85,42,13,13,0,0,20,23.3,25.4,35.8,31.7,28.7,1.5,0.5
,11/18/1998,334,-1,4,9.2,0,5,29,1.6,19.4,18,30.5,22,30.2,17.5,87,45,15,15,0,4,21,23.5,25.2,37.5,32.4,28.2,1.9,0.4
,11/19/1998,335,-1,2.2,9.6,0,0,2,1.5,18.4,17.8,30.7,22.4,31.3,17.7,94,46,15,15,0,0,21.4,24,25.7,37,32.3,28.4,0.7,0.8
,11/20/1998,336,-1,2.6,9.1,0,0,7,0.9,18.7,18,31.2,22.2,31.6,17.5,93,43,15,15,0,0,20.8,23.8,25.6,37.3,32.5,28.3,1.2,0.9
,11/21/1998,337,-1,4,9.5,0,7,7,2.6,18.8,16,30.5,22.3,32,17.2,73,46,12,15,4,4,20,23.2,25.5,35.2,30.8,27.5,1.6,0.8
,11/22/1998,338,-1,3.3,9,0,0,5,2.3,14.8,13.8,29.8,20,31.8,14.2,89,37,11,12,0,0,18.6,22,24.5,35.4,30.6,26.8,0.6,1.3
,11/23/1998,339,-1,3.1,9.5,0,0,7,1.8,14.2,13.2,30.4,18.2,30.6,13.4,89,25,11,8.3,0,0,18.2,21.7,24,35.7,30.6,26.6,0.8,0.8
,11/24/1998,340,-1,2.8,9,0,0,7,1.4,14,12.7,30.8,19.4,31,12.6,85,30,10,10,0,0,17.6,21.4,23.8,35.7,30.5,26.3,1.4,0.6
,11/25/1998,341,-1,3.2,9.6,0,0,11,1.6,13.4,12.4,30.7,19,31.7,12,89,28,10,9.4,0,0,17.2,20.8,23.5,35.7,30.5,26.2,1.4,0.9
,11/26/1998,342,-1,2.9,9.8,0,0,7,1.3,13.5,12.8,30.5,18.8,32.5,12.5,92,28,11,9.2,0,0,17.6,21.2,23.5,35.8,30.7,26.2,1,1.8
,11/27/1998,343,-1,3,9.7,0,0,0,1.2,13.2,12.3,30.4,19,32.4,12,90,29,10,9.5,0,0,17.2,21,23,35.6,30.5,26,1.2,1.9
,11/28/1998,344,-1,3.9,9.5,0,0,27,0.9,13,12.5,29.6,17.5,31.5,12,94,25,11,7.6,0,0,17,21,23,34.9,29.5,25.9,1,1.1
,11/29/1998,345,-1,3,9.6,0,7,14,2.8,14.4,12,29.6,18.4,30.2,11.8,74,29,9.1,9.1,0,0,16.5,20.2,23,34.8,29.5,25.4,2.6,0.6
,11/30/1998,346,-1,2.9,10,0,0,9,2.2,12.3,11.6,30.4,19,30.3,11.5,92,29,9.8,9.5,0,0,16.7,20.5,22.8,35.2,29.5,25.4,0.8,0.7
,12/1/1998,347,-1,3.3,9.9,0,7,2,1.5,15,13,30.4,19.2,30.8,13.2,78,30,10,9.9,0,0,16.2,20.7,22.8,34.6,29.2,25.5,1.8,0.4
,12/2/1998,348,-1,3,9.8,0,0,7,2.4,12.9,11.8,30.5,19,30.8,11.7,87,29,9.7,9.5,0,0,15.6,20,22.6,34.8,29.2,25.2,1.2,0.4
,12/3/1998,349,-1,3.4,9.8,0,0,2,2,13.8,12,30.4,19.3,31,12.7,80,31,9.4,10,0,0,15.7,20.5,22.7,34.7,29.2,25.2,1.1,0.5
,12/4/1998,350,-1,3.6,9.8,0,7,7,2.5,14.8,11.7,30.2,18,31,12.5,67,25,8.4,8.1,0,0,16.7,20.2,22.5,34.4,28.8,25,2.3,0.6
,12/5/1998,351,-1,4.4,9.9,0,9,14,2.5,13,11.5,30.4,18.5,30.6,11.5,83,27,9.3,8.7,0,0,16.5,20,22.5,35,29,25,1.5,0.4
,12/6/1998,352,-1,4.5,9.9,0,7,7,2,12.5,11.8,31.2,20.2,31.4,11,92,32,10,11,0,0,16.3,19.1,22,35.3,29.4,25,1.5,1
,12/7/1998,353,-1,3,9.8,0,7,5,1.7,14.5,12.6,31.6,19.4,32,12.5,79,27,9.8,9.5,0,0,16.5,20,22.6,35.5,29,24.9,2,0.8
,12/8/1998,354,-1,3.4,9.9,0,7,2,2.6,14.6,12.4,31.5,19,32.7,13.2,76,26,9.5,8.9,0,0,16.6,20.5,22.5,35.4,29.4,25.2,1.4,1.1
,12/9/1998,355,-1,4,9.7,0,0,7,2.5,13,12.2,30.6,19,32.4,12,91,29,10,9.4,0,0,16.7,20.5,22.6,35.5,29.2,25.2,1,0.9
,12/10/1998,356,-1,3.7,9.8,0,0,9,2.7,12.8,11.3,29.2,17.8,31.2,12.2,82,27,9.1,8.4,0,0,15.7,20,22.4,34,28.4,24.6,0.6,0.6
,12/11/1998,357,-1,4,9.9,0,9,9,3,12,10,29.4,17.9,29.8,11.7,76,27,8,8.4,0,0,14.6,18.7,21.6,34,27.7,24,0.3,0.6
,12/12/1998,358,-1,3.5,9.9,0,2,2,2.8,13.5,11,29.5,17,30,11.5,72,22,8.3,6.9,0,0,15,18.5,21,32,27,23.5,2,0.6
,12/13/1998,359,-1,3.9,9.4,0,7,5,4.3,13.5,11.4,29.2,17,30.2,11.7,76,23,8.8,7.1,0,6,14.9,18.4,21.2,31,26,23.5,1.8,0.7
,12/14/1998,360,-1,5,9.7,0,7,7,3.9,16,12.2,24.4,17,30,15,61,44,8.4,10,6,8,17.6,20.2,21.7,26.5,24.4,23,1,0.8
,12/15/1998,361,-1,3.5,1.3,0,7,7,4.9,18,14.3,25.2,19,25,17.6,64,53,10,13,6,6,19.2,21.2,22.7,27.7,24.8,23,0.4,0.6
,12/16/1998,362,-1,2.4,-1,0,7,5,3.1,16.2,14.6,30,20.7,26,15.6,83,40,11,13,8,4,18.2,20.6,22,34.5,28.5,24.4,0.6,0.8
,12/17/1998,363,-1,2.8,6.5,0,0,27,1.4,11.7,11.3,30.7,19.3,31.2,11.1,95,30,9.8,9.8,0,0,15.4,19.2,21.5,34.7,28.2,24,0.6,1.2
,12/18/1998,364,-1,2,9.6,0,0,32,1,10,9.5,30.3,19.8,31.5,9.6,93,34,8.6,11,0,0,14.8,19,21.4,34.5,27.7,23.8,0.4,0.8
,12/19/1998,365,-1,3,9.5,0,0,5,0.9,10.4,10,29.8,19,31,10,95,31,9,9.9,0,0,15.2,19.2,21.5,34.6,27.5,23.7,0.4,0.7
,12/20/1998,366,-1,2.3,9.4,0,0,29,0.8,10.4,10.1,28.2,19.5,31.2,10.1,96,41,9.1,12,0,0,15,19,21,33,27.1,23.5,0.3,1.4
,12/21/1998,367,-1,2.4,8.9,0,0,20,1.3,13,12.5,27.7,21,29,12.1,94,52,11,15,0,0,16,19.5,21.5,33.7,27.5,24,0.9,0.8
,12/22/1998,368,-1,2,9.6,0,0,20,1.9,14.2,13.8,28,21.2,28.4,13.6,95,52,12,15,0,0,17.5,20.7,22.2,33.5,27.7,24.3,0.6,0.7
,12/23/1998,369,-1,2,8,0,0,0,0.8,14,13.6,29,21.2,29,13.5,95,47,11,14,0,0,17,20.4,22.4,34.5,28,24.4,0.5,1
,12/24/1998,370,-1,2.4,8.7,0,0,5,1.3,14,13.5,28.8,21.2,30.6,13.4,94,48,11,14,0,0,17.2,19.7,22.4,34,27.8,24.4,0.6,1.6
,12/25/1998,371,-1,2.9,9.5,0,0,7,2.8,15,13.4,27.8,19.4,29.8,14.6,83,42,11,12,0,0,17.8,21,22.5,33.5,27.5,24.2,0.4,1
,12/26/1998,372,-1,3.2,9.6,0,5,5,3.1,13.5,11.7,27.5,18,28.5,11.5,79,35,9.2,9.7,0,0,15.3,19,21.5,32.5,26,23,2,0.7
,12/27/1998,373,-1,4.4,9.7,0,0,2,2.9,9,8,27,18.3,28,8,87,39,7.5,10,0,0,13.5,18,20.5,32,26,22.5,1,0.5
,12/28/1998,374,-1,2.6,9.8,0,0,7,2.4,8,7.5,27.8,16.8,27.5,7.8,93,27,7.5,7.7,0,0,13,17.5,20,33.4,26,22.6,0.2,0.5
,12/29/1998,375,-1,2.6,9.7,0,0,9,1.1,10.2,9.2,28.4,17.6,29,9.4,87,29,8.1,8.5,0,0,13.8,17.8,20.2,33,26.2,22.7,0.8,1.2
,12/30/1998,376,-1,2,9.2,0,0,5,1.1,9.8,9.1,28,18,29,9.3,91,33,8.3,9.4,0,0,14.3,18.2,20.4,33.6,26.4,22.8,0.5,0.6
,12/31/1998,377,-1,2.7,9.2,0,5,7,1.3,12.2,11.2,28.8,19,28.8,10.6,88,35,9.4,11,0,0,15,18.5,20.6,33,26.2,22.6,1.6,0.8
,1/1/1999,-1,2.9,9.5,0,7,7,3.2,13.4,11,28.7,18.8,29,12.8,73,35,8.4,10,0,0,15.4,18.8,20.7,33.5,26.4,22.6,0.6,0,15.6
,1/2/1999,-1,3.4,9.7,0,7,11,2.7,11.8,10.7,29.8,19,29.4,11.2,87,31,9,9.9,0,0,15.2,18.6,20.8,35,27.5,23,0.6,0.7,17.6
,1/3/1999,-1,2.7,9.5,0,0,2,1.3,11.5,10.9,28,18.9,31,11,93,38,9.4,11,0,0,15.2,19,21.1,33.1,26.8,23,0.5,1.2,19.5
,1/4/1999,-1,2.6,7.6,0,0,16,1.3,11.5,10,30,18.5,28.5,11,82,28,8.3,9,0,0,15.5,19.2,20.6,34.5,27,23,0.5,0.5,17
,1/5/1999,-1,2,8.8,0,0,16,1,13,12.1,27.5,19,30.6,12.4,89,41,10,11,0,0,16,19.6,21.5,33.2,26.8,23.4,0.6,0.6,17.6
,1/6/1999,-1,2.9,9.3,0,27,29,3.1,16.4,14.2,23.4,16.8,28.2,12.3,77,48,11,10,0,0,18.4,20.7,22,30.7,26,23.2,4.1,0.7,11.8
,1/7/1999,-1,2.4,6.7,0,14,2,3.2,9,8.4,22.8,15,23.8,7.5,92,39,7.9,8.1,6,6,12.8,17.6,20,31.5,25.3,22,1.5,0.4,14.8
,1/8/1999,-1,2,9,0,7,7,1.5,8.8,8,24,14.6,23.5,7.6,89,30,7.6,6.8,2,0,12.5,17,19.6,31.3,24.7,21.5,1.2,0.7,14.7
,1/9/1999,-1,3.7,9.7,0,2,2,3.2,9.9,7.9,24.2,15.3,24.4,8.8,74,34,6.8,7.7,0,0,12.4,16.6,19.2,31.4,24.6,21.3,1.1,0.4,14.5
,1/10/1999,-1,3.2,9.7,0,0,7,3.4,10.6,8.6,25.2,15,24.5,7.8,75,28,7.2,6.6,0,0,12.2,16.6,19.2,31,24.6,21,2.8,0.3,13.9
,1/11/1999,-1,3.5,9.8,0,7,11,4,10.3,8.4,25.2,16.3,25.8,9.6,76,35,7.1,8.5,0,0,12.6,16.7,19,32.7,24.8,21.3,0.7,0.6,15.5
,1/12/1999,-1,3,9.9,0,9,5,2.4,10,9,26,16.4,26,8.3,87,32,8,8.2,0,0,12.7,17,19.2,32.8,25.5,22.5,1.7,0.8,16
,1/13/1999,-1,3.2,9.9,0,7,7,2.2,10.8,10,26.4,16.4,26.4,10.2,90,31,8.7,7.9,0,0,13.5,17.6,19.5,13.3,25.4,21.6,0.6,0.4,15.6
,1/14/1999,-1,3.5,9.8,0,5,7,3.2,12.2,11,27,18.9,26.8,11,86,43,9.1,11,0,0,14,17.6,19.7,33.5,25.9,22,1.2,0.4,14.6
,1/15/1999,-1,2.6,9.5,0,7,36,3.7,14.7,12,27.2,19.2,27.4,13.8,71,44,8.9,12,0,0,15.7,19,20.5,34,26,22.5,0.9,0.4,12.7
,1/16/1999,-1,3,9.4,0,7,5,2.4,13.4,12,28,20.2,28,12.5,84,46,9.7,13,4,0,15.7,19.3,21,35,27,22.8,0.9,0.8,14.6
,1/17/1999,-1,3,8.9,0,5,2,1.7,12.6,11.4,27.2,19.4,28.8,10.6,86,45,9.4,12,0,4,14.6,18.6,20.6,34.8,26.6,23.8,2,0.8,16.2
,1/18/1999,-1,2.8,9.6,0,7,36,3.2,13.6,11.8,28,19.7,28,13,80,43,9.3,12,0,0,15.8,19.4,21.2,35.6,27.2,23.2,0.6,0.8,14.4
,1/19/1999,-1,3,9.9,0,0,7,2.8,12.4,10.8,29.2,20.5,28.5,11.5,81,42,8.7,13,0,0,14.8,19,21,36.5,27.3,23.2,0.9,0.5,16.1
,1/20/1999,-1,3.5,9.8,0,0,0,1.2,12,11.5,31,21.6,30,11.5,94,40,9.9,14,0,0,16.5,19,21.2,36.7,27.9,23.7,0.5,0.8,18
,1/21/1999,-1,2.5,9.4,0,29,29,1.4,16.4,14.2,28.6,19.2,31.5,11.5,77,37,11,11,0,0,16.8,20.5,22,35.5,27.6,23.7,4.9,0.5,15.1
,1/22/1999,-1,3.5,9.5,0,0,29,2.5,14,13.3,27.8,18,29.3,13.8,92,34,11,9.5,0,0,16.8,20.7,22.2,36,28.5,24.2,0.2,0.7,15.3
,1/23/1999,-1,3.9,9.6,0,0,29,2.6,10.5,10.2,26.5,19,28.2,10,96,46,9.1,12,0,0,15,19.5,21.5,36,27.5,23.8,0.5,0.4,17.7
,1/24/1999,-1,2.6,9.4,0,0,20,1.8,12.4,11.9,27.4,19.5,27.2,11.7,94,44,10,12,0,0,16.2,20,21.8,35.9,28,24.1,0.7,0.7,14.8
,1/25/1999,-1,3,9.2,0,0,14,2.1,12.5,12,20.2,18.5,28.5,11.7,94,84,10,15,0,0,16,20.5,22,36.5,28,24,0.8,1.1,16
,1/26/1999,-1,4.3,10,0,7,34,3.2,13.5,12,26.5,18.9,27,12.5,83,45,9.6,12,0,0,16,20,22,35.6,27.5,23.8,1,6.8,13.5
,1/27/1999,-1,3.5,9.8,0,0,27,2.8,10.5,10.2,28,16.8,27,9.5,96,27,9.1,7.6,0,0,14.7,19,21.6,35.5,27.4,23.8,1,0.5,16.5
,1/28/1999,-1,4,9.7,0,0,29,2.2,14,13,24.6,17.4,28.8,11.8,89,45,11,11,6,4,17,20,21.7,34.3,27.5,23.8,2.2,0.8,14.8
,1/29/1999,-1,2.9,9.7,0,0,7,3.5,8,7.5,24.6,15.5,26.7,7.8,93,33,7.5,7.7,0,0,13.4,18.6,21,35.5,26,22.7,0.2,2.1,18.7
,1/30/1999,-1,4,10.2,0,0,29,3.1,7,6.5,25.2,15,25,6.5,93,28,7,6.6,0,0,12.5,17.7,20.5,34.4,26.2,22.5,0.5,0.4,18
,1/31/1999,-1,3.5,9.9,0,0,5,2,7.5,7,26,16.5,25.6,7.2,93,33,7.2,8.3,0,0,12.6,17.5,20.2,35.6,26.2,22.2,0.3,0.4,18.1
,2/1/1999,-1,3.1,9.9,0,7,2,2,11.4,9.5,26,17.5,26.5,10,77,39,7.8,9.8,0,0,13.6,18.2,20.5,35.4,26.4,22.6,1.4,0.5,15.1
,2/2/1999,-1,3.5,10,0,7,7,3.5,15,12,26.7,17,26.6,12.2,68,33,8.7,8.6,0,0,15.4,19.2,21,34.8,26.5,22.7,2.8,0.6,11.6
,2/3/1999,-1,4.7,9.9,0,5,7,4.9,11.5,9.5,26.4,16.2,27,10.4,76,30,7.7,7.6,0,0,14,18.5,20.7,33.7,26,22.7,1.1,0.3,15.5
,2/4/1999,-1,5.5,10,0,5,2,5.9,13.4,10,25,17.4,26.6,12,62,43,7.2,10,0,0,15,18.5,20.6,33.6,25.7,22.4,1.4,0.2,13.2
,2/5/1999,-1,5.7,9.7,0,0,7,6.6,11.5,11,25.2,20.6,25.4,11,94,64,9.5,15,0,0,15,19.2,21,34.6,26.2,22.6,0.5,0.4,13.9
,2/6/1999,-1,3.7,9.6,0,7,2,4.3,15.5,15,29,22.4,25.7,14.5,95,54,12,16,0,0,17.4,20.5,22,38,28.5,24,1,0.5,10.2
,2/7/1999,-1,3.2,9.8,0,2,5,2.3,16.5,15.5,29.5,22.2,30,15,90,50,13,16,6,4,18,20.5,23,37,30,24.5,1.5,1,13.5
,2/8/1999,-1,3.5,6.2,0,0,27,3.2,14.4,14,29.8,21.2,30.3,13.5,96,43,12,14,4,0,17.4,21.2,22.8,37.7,29,24.8,0.9,0.8,15.9
,2/9/1999,-1,3.3,9.1,0,2,2,4.4,15.2,14.5,26,20,30.2,14.7,92,55,12,14,2,0,18,22,23.5,37.5,28.8,25,0.5,0.4,15
,2/10/1999,-1,5,10,0,2,5,5.5,13.7,13.4,27,20,26.8,13,97,50,11,13,0,0,16.8,21,23,38,29,24.7,0.7,0.8,13.1
,2/11/1999,-1,3.7,9.4,0,7,7,3.3,15.5,15,30.4,22,28.2,14.7,95,45,12,15,0,0,17.7,21.5,23.4,39.5,29.4,25.2,0.8,1.2,12.7
,2/12/1999,-1,4,9.7,0,2,7,2.6,16,15.6,31.5,24,31.4,15.1,96,51,13,18,0,0,19.2,22.6,24,40.6,30.5,25.8,0.9,1,15.4
,2/13/1999,-1,3.9,9.4,0,9,5,2.8,18.5,17,33,23.8,32.5,17.2,85,44,14,16,4,0,20.5,23.5,25,42.1,31.8,27,1.3,1,14
,2/14/1999,-1,4.5,9.2,0,0,5,2.9,18.7,17.2,33,23.5,34.3,17.1,85,42,14,16,0,0,20.8,23.7,25.2,42,31.8,27,1.6,1.3,15.6
,2/15/1999,-1,4.7,9.5,0,5,14,2.9,19,16.2,32.5,22.5,34.5,17.5,73,39,12,14,4,4,20.5,24,25.5,37.5,30,27,1.5,1.5,15.5
,2/16/1999,-1,5.6,7,0,7,9,3.6,20,16.8,35,23.5,33.4,19,71,35,12,15,4,4,21.5,24.2,25.5,41.3,31.6,27.5,1,0.9,13.4
,2/17/1999,-1,4.4,9,0,0,29,4,17.8,16.8,32.2,23,35,17.4,90,43,14,15,4,0,21.2,24.5,26,42.4,32.4,27.8,0.4,0,17.2
,2/18/1999,-1,5,9.7,0,25,27,3.4,17.2,16.7,30.7,22,34.2,16,95,44,14,15,0,0,20.6,24.4,26,41,31.7,27.7,1.2,2,17
,2/19/1999,-1,5,9.8,0,0,29,2.3,14.5,13.8,30.7,21,31.2,14,92,38,11,13,0,0,19,23.4,25.5,40.5,31.5,27.4,0.5,0.5,16.7
,2/20/1999,-1,4.8,9.7,0,7,36,2.1,18.5,16,32.5,22.6,31.7,17.4,76,40,12,15,6,4,21,24.4,26,41.2,31.7,27.7,1.1,1,13.2
,2/21/1999,-1,4.1,9.3,0,0,0,2.5,17.2,16.2,34,21.8,33,16.5,90,30,13,12,0,0,20.4,24.6,26.2,42.6,32.6,27.8,0.7,0.5,15.8
,2/22/1999,-1,4.5,9.9,0,0,27,2,16.8,15.2,33.5,19.7,35.4,16.1,84,23,12,8.8,0,0,20.7,24.6,26.5,42.5,32.8,28.4,0.7,1.4,18.6
,2/23/1999,-1,6,9.8,0,0,23,2.5,16,15,34.8,21,34.4,15.5,89,25,12,10,6,0,20,24.2,26,44,33,28.5,0.5,0.9,18.4
,2/24/1999,-1,4.8,8.7,0,27,29,2.1,16.7,14.4,32,20.4,35.2,15.8,77,30,11,11,0,4,20.5,24.5,26.5,42.4,32.5,28.2,0.9,0.4,18.5
,2/25/1999,-1,3.8,8.3,0,0,36,2.6,19.2,18,33,21.5,32.7,18.6,88,32,15,12,4,0,22.3,25.6,27,44,34,29,0.6,0.7,13.5
,2/26/1999,-1,6,9.9,0,7,2,2.8,19.8,16.5,34,21.5,33.4,17.7,70,29,12,12,0,0,21,25.2,27,45,33.7,29,2.1,0.4,13.6
,2/27/1999,-1,5.8,10.2,0,0,2,2.6,18,15.8,34.6,21,34.5,16.4,78,25,12,10,0,0,21,25.4,27.2,45,34,29,1.6,0.5,16.5
,2/28/1999,-1,5.3,10.3,0,0,2,2.3,20,15.8,33.4,19,35,17.6,62,20,11,7.7,0,0,20.6,25.4,27.4,44.3,33.8,29.2,2.4,0.4,15
,3/1/1999,-1,6.4,10.4,0,7,2,4.2,19.2,14,34,19,33.8,16.8,53,18,8.8,7.3,0,0,21,25.2,27.2,44.6,33.4,22.9,2.4,0.4,14.6
,3/2/1999,-1,6.7,10.4,0,7,5,4.1,17.4,13,35.2,19.6,35.4,14.8,58,18,8.6,7.6,0,0,19.2,24.1,26.6,44.8,33.7,28.8,2.6,1.4,18
,3/3/1999,-1,6.5,10.4,0,0,6,3.2,16.5,15,37,20,36,15,84,15,12,7.2,0,0,19.8,24.5,26.8,45.8,34.2,29,1.5,0.8,19.5
,3/4/1999,-1,6.8,10.2,0,0,27,2.7,19,17,37,21.5,37.8,18.4,81,21,13,9.8,6,0,23,26.5,27.8,46.2,35,30,0.6,0.8,18.8
